2008,12,6,6,924,924,1044,1050,F9,584,N805FR,80,86,65,-6,0,SLC,DEN,391,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1145,1150,1506,1506,F9,531,N805FR,141,136,121,0,-5,DEN,MDW,895,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1541,1546,1728,1725,F9,536,N805FR,167,159,140,3,-5,MDW,DEN,895,10,17,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1854,1900,2330,2347,F9,426,N805FR,156,167,141,-17,-6,DEN,ATL,1199,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,700,700,735,738,F9,431,N806FR,95,98,77,-3,0,OMA,DEN,472,9,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,825,820,934,933,F9,333,N806FR,69,73,50,1,5,DEN,ABQ,349,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1011,1015,1120,1129,F9,330,N806FR,69,74,57,-9,-4,ABQ,DEN,349,5,7,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1211,1215,1338,1356,F9,161,N806FR,147,161,133,-18,-4,DEN,SJC,948,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1448,1453,1817,1820,F9,162,N806FR,149,147,133,-3,-5,SJC,DEN,948,8,8,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1850,1900,2328,2331,F9,197,N806FR,158,151,132,-3,-10,DEN,DAY,1084,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,625,615,937,926,F9,436,N807FR,132,131,101,11,10,GEG,DEN,836,11,20,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1046,1055,1524,1525,F9,191,N807FR,158,150,137,-1,-9,DEN,DAY,1084,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1600,1605,1723,1710,F9,198,N807FR,203,185,163,13,-5,DAY,DEN,1084,6,34,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1800,1800,1925,1920,F9,551,N807FR,145,140,124,5,0,DEN,SAN,853,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1950,2000,2245,2312,F9,552,N807FR,115,132,103,-27,-10,SAN,DEN,853,5,7,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,605,610,819,751,F9,378,N808FR,194,161,128,28,-5,MKE,DEN,895,9,57,0,,0,0,0,28,0,0
2008,12,6,6,850,835,1001,1002,F9,262,N808FR,131,147,116,-1,15,DEN,SNA,846,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1039,1048,1354,1400,F9,263,N808FR,135,132,116,-6,-9,SNA,DEN,846,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1530,1500,1842,1825,F9,234,N808FR,132,145,113,17,30,DEN,BNA,1013,8,11,0,,0,17,0,0,0,0
2008,12,6,6,1905,1905,2102,2059,F9,235,N808FR,177,174,161,3,0,BNA,DEN,1013,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2146,2145,2253,2259,F9,335,N808FR,67,74,52,-6,1,DEN,ABQ,349,6,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,611,615,929,933,F9,537,N809FR,138,138,120,-4,-4,DEN,MDW,895,8,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1006,1013,1158,1150,F9,538,N809FR,172,157,129,8,-7,MDW,DEN,895,9,34,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1236,1232,1359,1415,F9,657,N809FR,143,163,129,-16,4,DEN,SFO,967,6,8,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1454,1455,1829,1821,F9,652,N809FR,155,146,126,8,-1,SFO,DEN,967,19,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1910,1905,2208,2209,F9,214,N809FR,118,124,101,-1,5,DEN,AUS,775,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,625,630,739,745,F9,211,N812FR,134,135,118,-6,-5,AUS,DEN,775,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,828,830,953,1016,F9,653,N812FR,145,166,126,-23,-2,DEN,SFO,967,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1052,1056,1421,1422,F9,654,N812FR,149,146,128,-1,-4,SFO,DEN,967,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1503,1505,1814,1826,F9,146,N812FR,131,141,110,-12,-2,DEN,IAH,861,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1902,1912,2040,2045,F9,147,N812FR,158,153,131,-5,-10,IAH,DEN,861,6,21,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,639,645,943,939,F9,110,N902FR,124,114,100,4,-6,DEN,MSP,680,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,NA,1020,NA,1130,F9,111,,NA,130,NA,NA,NA,MSP,DEN,680,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,6,6,925,930,1045,1045,F9,620,N904FR,200,195,160,0,-5,DTW,DEN,1123,10,30,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,NA,1140,NA,1453,F9,370,,NA,133,NA,NA,NA,DEN,MKE,895,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,6,6,1231,1240,1521,1535,F9,126,N904FR,110,115,87,-14,-9,DEN,DFW,641,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,NA,1535,NA,1714,F9,371,,NA,159,NA,NA,NA,MKE,DEN,895,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,6,6,1607,1615,1706,1719,F9,125,N904FR,119,124,101,-13,-8,DFW,DEN,641,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1754,1755,1926,1938,F9,661,N904FR,152,163,129,-12,-1,DEN,SFO,967,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,655,705,730,740,F9,188,N905FR,95,95,78,-10,-10,OKC,DEN,495,9,8,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,836,825,946,958,F9,403,N905FR,130,153,113,-12,11,DEN,LAX,862,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1039,1045,1355,1400,F9,608,N905FR,136,135,115,-5,-6,LAX,DEN,862,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1453,1500,1912,1922,F9,608,N905FR,139,142,119,-10,-7,DEN,IND,977,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1956,2005,2108,2054,F9,611,N905FR,192,169,153,14,-9,IND,DEN,977,7,32,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,655,705,933,942,F9,815,N906FR,98,97,76,-9,-10,DEN,MCI,533,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1012,1022,1048,1110,F9,824,N906FR,96,108,84,-22,-10,MCI,DEN,533,6,6,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1134,1140,1432,1448,F9,216,N906FR,118,128,99,-16,-6,DEN,AUS,775,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1544,1550,1653,1702,F9,217,N906FR,129,132,115,-9,-6,AUS,DEN,775,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1756,1800,1917,1928,F9,577,N906FR,81,88,62,-11,-4,DEN,SLC,391,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2022,2030,2147,2150,F9,576,N906FR,85,80,57,-3,-8,SLC,DEN,391,15,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,550,600,741,755,F9,239,N908FR,171,175,158,-14,-10,BNA,DEN,1013,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,834,840,1015,1037,F9,171,N908FR,101,117,84,-22,-6,DEN,TUS,639,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1108,1117,1252,1307,F9,178,N908FR,104,110,90,-15,-9,TUS,DEN,639,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,616,625,739,749,F9,297,N910FR,143,144,120,-10,-9,STL,DEN,770,11,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,842,850,946,1015,F9,557,N910FR,124,145,111,-29,-8,DEN,SAN,853,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1059,1055,1410,1411,F9,558,N910FR,131,136,113,-1,4,SAN,DEN,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1500,1505,2034,2048,F9,516,N910FR,214,223,195,-14,-5,DEN,LGA,1619,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,844,850,1055,1050,F9,359,N912FR,251,240,228,5,-6,TPA,DEN,1506,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2141,2130,2258,2252,F9,563,N912FR,137,142,122,6,11,DEN,SAN,853,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,620,625,750,750,F9,225,N914FR,210,205,188,0,-5,ATL,DEN,1199,12,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,826,830,955,1012,F9,169,N914FR,149,162,131,-17,-4,DEN,SJC,948,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1048,1052,1416,1416,F9,168,N914FR,148,144,135,0,-4,SJC,DEN,948,5,8,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1503,1500,1820,1812,F9,374,N914FR,137,132,116,8,3,DEN,MKE,895,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1853,1900,2036,2036,F9,376,N914FR,163,156,135,0,-7,MKE,DEN,895,8,20,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,630,640,732,744,F9,847,N918FR,122,124,100,-12,-10,DFW,DEN,641,9,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,826,825,1011,1020,F9,847,N918FR,165,175,150,-9,1,DEN,SEA,1024,6,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1101,1100,1423,1430,F9,846,N918FR,142,150,124,-7,1,SEA,DEN,1024,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1708,1700,2224,2218,F9,358,N918FR,196,198,177,6,8,DEN,TPA,1506,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,807,810,947,954,F9,868,N919FR,100,104,84,-7,-3,PHX,DEN,602,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1047,1055,1514,1521,F9,618,N919FR,147,146,127,-7,-8,DEN,IND,977,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1615,1615,1725,1705,F9,406,N919FR,190,170,151,20,0,IND,DEN,977,11,28,0,,0,0,0,20,0,0
2008,12,6,6,1802,1800,1923,1928,F9,406,N919FR,141,148,123,-5,2,DEN,LAX,862,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,612,620,940,945,F9,294,N920FR,148,145,121,-5,-8,SAN,DEN,853,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1036,1025,1400,1341,F9,534,N920FR,144,136,122,19,11,DEN,MDW,895,7,15,0,,0,11,0,8,0,0
2008,12,6,6,1447,1421,1629,1600,F9,533,N920FR,162,159,138,29,26,MDW,DEN,895,10,14,0,,0,0,0,21,0,8
2008,12,6,6,1800,1800,1854,1856,F9,773,N920FR,114,116,93,-2,0,DEN,LAS,629,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,655,700,741,755,F9,769,N921FR,106,115,87,-14,-5,DEN,LAS,629,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,825,835,1110,1125,F9,772,N921FR,105,110,88,-15,-10,LAS,DEN,629,5,12,0,,0,NA,NA,NA,NA,NA
