a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,3,15,6,1619,1530,1741,1700,12,3388,3010,142,150,122,41,49,90,87,772,6,14,0,0,0,0,0,0,41,41,1
1,6,26,4,1447,1420,1722,1700,15,479,4207,215,220,192,22,27,46,87,1471,7,16,0,0,3,0,0,0,19,22,0
1,8,9,6,559,605,807,750,14,2905,4929,128,105,77,17,-6,101,60,460,8,43,0,0,0,0,17,0,0,17,0
1,12,30,2,855,823,1035,1002,4,5951,1298,100,99,74,33,32,66,102,491,6,20,0,0,30,0,1,0,2,33,1
1,9,14,7,1535,1315,1715,1455,0,377,458,280,280,256,140,140,26,7,1891,5,19,0,0,1,0,0,0,139,140,1
1,7,22,2,1137,1140,1941,1832,7,36,2481,304,232,205,69,-3,5,106,1678,4,95,0,0,0,0,69,0,0,69,1
1,7,21,1,1406,1330,1625,1523,13,386,3195,139,113,97,62,36,58,124,632,8,34,0,0,0,11,26,0,25,62,1
1,1,12,6,1135,1140,1642,1623,13,809,3460,547,523,508,19,-5,96,147,3972,4,35,0,0,0,0,19,0,0,19,0
1,11,3,1,1129,1130,1305,1245,14,2260,3544,96,75,56,20,-1,40,102,342,6,34,0,0,0,0,20,0,0,20,0
1,2,14,4,1444,740,1748,1040,12,4564,3153,124,120,107,428,424,103,45,868,4,13,0,0,424,0,4,0,0,428,1
1,3,8,6,1510,1450,1750,1731,7,676,2259,160,161,121,19,20,115,124,946,8,31,0,0,0,9,0,0,10,19,0
1,1,9,3,1908,1840,2141,2111,4,6398,1219,93,91,71,30,28,33,22,522,3,19,0,0,0,0,0,0,30,30,1
1,2,17,7,1134,1123,1402,1338,6,71,1819,208,195,160,24,11,23,50,1107,9,39,0,0,0,0,13,0,11,24,0
1,12,2,2,1830,1705,2124,2012,14,2970,3524,114,127,94,72,85,207,60,701,11,9,0,0,0,0,0,0,72,72,1
1,3,14,5,1029,1005,1312,1245,18,132,4435,163,160,131,27,24,28,131,1074,9,23,0,0,0,0,3,0,24,27,0
1,12,27,6,1328,1305,1504,1415,12,3219,5166,96,70,46,49,23,116,34,304,4,46,0,0,0,23,26,0,0,49,1
1,3,5,3,1836,1725,2209,2055,0,1639,296,153,150,135,74,71,12,5,989,9,9,0,0,71,0,3,0,0,74,1
1,12,26,5,1914,1810,2019,1920,0,2512,199,65,70,53,59,64,56,19,324,5,7,0,0,59,0,0,0,0,59,1
1,12,17,3,2117,1940,2240,2101,18,226,4516,83,81,60,99,97,80,52,324,6,17,0,0,13,0,2,0,84,99,1
1,6,16,1,1601,1435,29,2300,19,305,4801,328,325,297,89,86,6,64,2454,7,24,0,0,0,0,89,0,0,89,1
1,3,27,4,1855,1810,2005,1925,0,611,96,70,75,61,40,45,6,46,390,2,7,0,0,13,0,0,0,27,40,1
1,7,26,6,1433,1355,2010,1853,4,3666,1314,217,178,191,77,38,78,72,1185,7,19,0,0,38,0,39,0,0,77,1
1,7,27,7,1634,1605,1912,1843,4,3940,1123,98,98,76,29,29,36,53,532,10,12,0,0,0,0,0,0,29,29,0
1,7,28,1,1550,1540,2010,1940,15,1720,4002,200,180,167,30,10,116,30,1172,14,19,0,0,10,0,20,0,0,30,1
1,6,20,5,1755,1715,2320,2250,15,794,4016,205,215,180,30,40,5,112,1515,6,19,0,0,0,0,3,0,27,30,1
1,5,2,5,1442,1420,1536,1515,0,27,155,54,55,45,21,22,62,62,276,2,7,0,0,2,0,0,0,19,21,0
1,1,4,5,753,755,1012,940,15,517,4151,259,225,218,32,-2,116,52,1438,5,36,0,0,0,0,32,0,0,32,1
1,4,17,4,1512,1452,1741,1653,19,1689,4606,209,181,180,48,20,58,65,1076,10,19,0,0,20,0,28,0,0,48,1
1,2,29,5,2341,2320,727,700,15,262,3781,286,280,261,27,21,6,8,2342,6,19,0,0,8,0,6,0,13,27,0
1,9,4,4,2107,2040,2225,2150,15,347,4167,78,70,44,35,27,66,56,258,5,29,0,0,27,0,8,0,0,35,1
1,3,27,4,1144,1025,1502,1346,13,1234,3198,138,141,113,76,79,96,1,936,5,20,0,0,76,0,0,0,0,76,1
1,6,29,7,1213,1147,1819,1704,19,394,4827,246,197,223,75,26,6,65,1379,10,13,0,0,0,0,56,0,19,75,1
1,3,23,7,1641,1644,2021,2001,5,698,1407,160,137,112,20,-3,57,65,861,16,32,0,0,0,0,20,0,0,20,0
1,6,29,7,2247,2055,6,2220,0,3059,467,79,85,67,106,112,33,47,447,1,11,0,0,0,0,0,0,106,106,1
1,5,1,4,1721,1650,2019,1817,1,2516,754,178,87,55,122,31,64,64,246,14,109,0,0,0,0,91,0,31,122,1
1,8,10,7,1201,1040,1736,1629,9,510,2733,215,229,197,67,81,57,107,1619,6,12,0,0,67,0,0,0,0,67,1
1,7,23,3,1839,1830,2047,2001,5,375,1494,188,151,135,46,9,57,54,910,4,49,0,0,0,0,41,0,5,46,1
1,11,28,5,1420,1400,1615,1550,0,2990,324,175,170,164,25,20,62,7,1020,6,5,0,0,6,0,5,0,14,25,0
1,11,13,4,1752,1718,1824,1738,8,5273,2555,92,80,64,46,34,115,121,352,3,25,0,0,0,0,12,0,34,46,1
1,11,4,2,1734,1630,1921,1837,17,316,4285,107,127,86,44,64,32,51,679,9,12,0,0,0,0,0,0,44,44,1
1,2,26,2,809,800,1022,958,5,1587,1606,253,238,195,24,9,66,3,1515,6,52,0,0,0,9,15,0,0,24,0
1,2,25,1,1439,1212,1520,1303,4,6574,1212,41,51,28,137,147,130,27,125,4,9,0,0,0,0,0,0,137,137,1
1,8,15,5,1045,1013,1211,1150,2,7315,806,86,97,70,21,32,99,30,515,7,9,0,0,0,0,0,0,21,21,0
1,10,11,6,1643,1608,1729,1654,4,5417,1313,46,46,30,35,35,29,32,109,6,10,0,0,8,0,0,0,27,35,1
1,8,21,4,2155,2020,2331,2202,1,2648,746,96,102,79,89,95,69,12,562,4,13,0,0,0,0,0,0,89,89,1
1,5,27,2,1312,1215,1853,1707,19,1136,4601,281,232,206,106,57,116,64,1372,28,47,0,0,0,0,106,0,0,106,1
1,2,17,7,2156,2130,2325,2309,9,165,2699,149,159,133,16,26,57,52,948,7,9,0,0,16,0,0,0,0,16,0
1,12,18,4,838,820,941,925,0,134,233,63,65,52,16,18,12,56,251,3,8,0,0,13,0,0,0,3,16,0
1,9,14,7,1641,1540,1904,1820,13,1782,3345,83,100,68,44,61,159,99,490,6,9,0,0,44,0,0,0,0,44,1
1,3,27,4,905,910,1111,1037,1,2549,776,246,207,214,34,-5,53,27,1201,11,21,0,0,0,0,34,0,0,34,1
1,2,12,2,706,650,914,845,0,1317,315,128,115,115,29,16,62,56,687,4,9,0,0,16,0,13,0,0,29,0
1,1,1,2,1835,1825,2053,2020,15,1069,4098,198,175,163,33,10,74,87,936,5,30,0,0,0,0,23,0,10,33,1
1,6,27,5,1848,1703,1954,1820,14,5844,3556,66,77,49,94,105,58,269,331,3,14,0,0,0,0,0,0,94,94,1
1,4,22,2,1604,1605,1850,1831,8,4856,2538,166,146,119,19,-1,115,171,780,7,40,0,0,0,0,19,0,0,19,0
1,6,15,7,1737,1705,2102,2041,5,1452,1703,145,156,127,21,32,66,5,1005,4,14,0,0,21,0,0,0,0,21,0
1,8,8,5,625,600,954,925,17,176,4303,149,145,131,29,25,269,50,909,7,11,0,0,0,0,4,25,0,29,0
1,6,1,7,1635,1520,1959,1848,3,5100,963,144,148,133,71,75,69,106,871,2,9,0,0,71,0,0,0,0,71,1
1,1,25,5,1802,1305,2020,1448,5,144,1567,138,103,122,332,297,21,51,550,5,11,0,0,0,0,288,0,44,332,1
1,2,21,4,1823,1825,2142,2125,15,1117,4124,259,240,205,17,-2,22,87,1302,19,35,0,0,0,0,17,0,0,17,0
1,1,5,6,1442,1415,1727,1710,14,5788,3583,105,115,92,17,27,84,25,622,6,7,0,0,17,0,0,0,0,17,0
1,2,1,5,1113,930,1255,1107,6,1092,1799,102,97,74,108,103,22,45,336,3,25,0,0,0,0,5,0,103,108,1
1,10,23,4,1406,1345,1636,1605,15,1033,4022,210,200,192,31,21,52,87,1217,4,14,0,0,21,0,10,0,0,31,1
1,8,1,5,939,830,1133,1037,1,2563,661,114,127,96,56,69,38,65,668,7,11,0,0,9,0,0,0,47,56,1
1,11,23,7,941,900,1104,1038,6,2027,1805,83,98,62,26,41,119,67,399,3,18,0,0,26,0,0,0,0,26,0
1,3,15,6,758,800,1022,959,7,781,2219,144,119,91,23,-2,60,72,581,17,36,0,0,0,0,23,0,0,23,0
1,11,6,4,1507,1451,1646,1630,8,4915,2613,99,99,71,16,16,115,155,528,3,25,0,0,0,0,0,0,16,16,0
1,12,21,7,2007,1854,2217,2109,5,334,1398,70,75,53,68,73,66,26,296,5,12,0,0,0,34,0,0,34,68,1
1,3,16,7,1806,1755,1937,1905,4,2704,1125,151,130,135,32,11,26,91,689,4,12,0,0,32,0,0,0,0,32,1
1,12,27,6,1110,915,1210,1010,3,6741,993,120,115,84,120,115,98,125,505,18,18,0,0,115,0,5,0,0,120,1
1,10,30,4,1225,1230,1534,1515,17,508,4382,189,165,158,19,-5,32,55,978,5,26,0,0,0,0,19,0,0,19,0
1,11,12,3,642,610,1026,919,4,6586,1265,164,129,121,67,32,129,27,776,29,14,0,0,32,0,35,0,0,67,1
1,9,8,1,2046,1910,2223,2055,12,4502,3119,37,45,24,88,96,66,206,122,2,11,0,0,8,0,0,0,80,88,1
1,4,10,4,2354,2330,736,710,6,187,2047,282,280,246,26,24,5,8,2174,5,31,0,0,24,0,2,0,0,26,0
1,7,24,4,1600,1531,22,2331,6,16,1793,322,300,280,51,29,23,131,2153,20,22,0,0,0,0,51,0,0,51,1
1,9,9,2,1048,1050,1328,1311,7,1055,2448,340,321,297,17,-2,115,50,2182,9,34,0,0,0,0,17,0,0,17,0
1,4,29,2,1901,1739,2000,1834,1,2902,660,59,55,37,86,82,69,88,201,4,18,0,0,82,0,4,0,0,86,1
1,11,15,6,1416,1319,1638,1612,5,289,1655,262,293,236,26,57,66,51,1846,7,19,0,0,26,0,0,0,0,26,0
1,3,29,6,938,915,1225,1140,14,5781,3525,107,85,76,45,23,84,100,441,7,24,0,0,23,0,22,0,0,45,1
1,11,6,4,1230,1225,1452,1435,12,3933,5287,82,70,51,17,5,66,106,264,3,28,0,0,0,0,17,0,0,17,0
1,10,21,2,1412,1420,2253,2235,15,254,3752,341,315,304,18,-8,158,32,2486,22,15,0,0,0,0,18,0,0,18,0
1,8,24,7,1237,1115,1457,1348,19,84,4825,140,153,103,69,82,115,64,745,16,21,0,0,3,0,0,0,66,69,1
1,2,28,4,1914,1820,2058,2025,1,3070,712,104,125,88,33,54,113,64,602,5,11,0,0,0,0,33,0,0,33,1
1,4,10,4,1627,1305,1844,1515,18,1126,4485,137,130,103,209,202,60,45,680,3,31,0,0,3,0,7,0,199,209,1
1,2,29,5,2217,2130,2301,2225,0,1948,394,104,115,88,36,47,35,32,590,10,6,0,0,1,0,0,0,35,36,1
1,6,26,4,1323,1300,1612,1552,7,1128,2516,109,112,82,20,23,6,53,590,3,24,0,0,20,0,0,0,0,20,0
1,8,9,6,1758,1735,1902,1839,13,881,3357,124,124,96,23,23,39,102,656,17,11,0,0,23,0,0,0,0,23,0
1,10,31,5,949,850,1149,1106,19,378,4779,240,256,224,43,59,69,51,1635,4,12,0,0,0,0,43,0,0,43,1
1,6,14,6,824,817,913,849,4,5781,1164,49,32,39,24,7,196,200,56,4,6,0,0,7,0,17,0,0,24,0
1,1,22,2,1157,1100,1631,1408,5,678,1390,214,128,106,143,57,66,107,733,3,105,0,0,0,0,116,0,27,143,1
1,4,12,6,705,705,937,915,15,1083,3823,212,190,186,22,0,0,87,1172,11,15,0,0,0,0,22,0,0,22,0
1,1,5,6,1613,1540,1742,1720,0,2786,322,89,100,75,22,33,23,27,602,7,7,0,0,8,0,0,0,14,22,0
1,3,24,1,953,930,1433,1350,15,710,4198,220,200,196,43,23,116,107,1389,4,20,0,0,6,0,20,0,17,43,1
1,1,29,2,734,635,901,758,14,5901,3493,87,83,69,63,59,122,102,280,10,8,0,0,0,0,63,0,0,63,1
1,7,28,1,1423,1340,1538,1501,6,1996,1866,135,141,102,37,43,22,112,678,20,13,0,0,37,0,0,0,0,37,1
1,9,27,6,1438,1440,1630,1611,18,8,4430,112,91,53,19,-2,151,23,301,4,55,0,0,0,0,19,0,0,19,0
1,1,27,7,1020,909,1044,927,8,4189,2577,84,78,50,77,71,115,111,272,3,31,0,0,71,0,6,0,0,77,1
1,8,1,5,1240,1055,1426,1255,3,5600,994,106,120,92,91,105,98,21,661,10,4,0,0,91,0,0,0,0,91,1
1,5,2,5,1923,1910,2035,2015,4,5556,1157,72,65,43,20,13,33,198,199,6,23,0,0,13,0,7,0,0,20,0
1,12,25,4,1337,1115,1356,1129,4,7760,1171,79,74,50,147,142,35,176,200,6,23,0,0,0,142,5,0,0,147,1
1,11,15,6,1604,1525,1748,1640,12,3944,5258,104,75,41,68,39,151,1,184,8,55,0,0,11,0,29,0,28,68,1
1,6,15,7,1043,944,1149,1054,17,164,4356,66,70,51,55,59,215,292,329,5,10,0,0,0,55,0,0,0,55,1
1,8,13,3,1600,1420,1910,1627,1,7803,613,190,127,163,163,100,6,80,748,10,17,0,0,100,0,63,0,0,163,1
1,2,6,3,2137,2135,2217,2159,7,1561,2105,100,84,61,18,2,115,61,341,5,34,0,0,0,0,18,0,0,18,0
1,9,19,5,1524,1459,1731,1707,6,1275,2091,127,128,112,24,25,86,5,759,3,12,0,0,24,0,0,0,0,24,0
1,11,30,7,1302,1240,1352,1335,0,3247,337,110,115,94,17,22,40,27,541,6,10,0,0,11,0,0,0,6,17,0
1,11,11,2,1122,1045,1256,1220,12,3634,5208,94,95,78,36,37,3,87,408,8,8,0,0,0,0,0,0,36,36,1
1,1,15,2,1702,1512,1739,1555,4,3859,1087,97,103,82,104,110,35,178,521,3,12,0,0,104,0,0,0,0,104,1
1,7,23,3,1408,1349,2029,1940,5,464,1466,261,231,208,49,19,21,112,1739,38,15,0,0,0,0,30,0,19,49,1
1,9,28,7,1956,1910,2206,2109,6,1402,1789,130,119,86,57,46,60,104,631,3,41,0,0,0,1,11,0,45,57,1
1,12,26,5,1845,1157,2122,1449,1,2879,731,97,112,74,393,408,96,25,622,9,14,0,0,33,0,0,0,360,393,1
1,5,8,4,819,829,1041,1024,6,323,2061,262,235,224,17,-10,66,3,1515,7,31,0,0,0,0,17,0,0,17,0
1,9,23,2,1649,1659,1853,1830,18,7,4444,124,91,95,23,-10,50,131,301,17,12,0,0,0,0,23,0,0,23,0
1,2,18,1,1441,1344,1633,1521,13,1768,3249,112,97,85,72,57,58,16,453,7,20,0,0,0,57,15,0,0,72,1
1,7,27,7,1713,1555,2010,1850,15,1022,3813,177,175,147,80,78,169,16,1013,19,11,0,0,0,0,46,0,34,80,1
1,12,23,2,740,725,1102,1045,1,2054,672,142,140,119,17,15,69,10,861,4,19,0,0,0,15,2,0,0,17,0
1,7,7,1,757,715,1028,949,7,944,2160,91,94,69,39,42,38,72,483,8,14,0,0,39,0,0,0,0,39,1
1,6,22,7,1430,1430,1632,1615,15,1373,4180,182,165,147,17,0,11,87,984,11,24,0,0,0,0,17,0,0,17,0
1,3,11,2,1930,1850,2031,1955,12,3544,3022,61,65,47,36,40,44,87,313,11,3,0,0,0,7,0,0,29,36,1
1,5,30,5,2251,2230,717,658,5,188,1340,326,328,307,19,21,33,16,2521,5,14,0,0,7,0,0,0,12,19,0
1,5,31,6,707,645,754,735,12,3624,3085,47,50,35,19,22,247,87,158,7,5,0,0,19,0,0,0,0,19,0
1,6,4,3,1438,1352,1536,1514,1,2206,754,58,82,31,22,46,46,64,116,5,22,0,0,0,0,22,0,0,22,0
1,9,3,3,1629,1550,1847,1822,8,4784,2617,78,92,64,25,39,75,72,449,9,5,0,0,25,0,0,0,0,25,0
1,12,17,3,1736,1732,2039,2010,5,371,1531,303,278,280,29,4,66,42,1739,3,20,0,0,0,0,29,0,0,29,0
1,12,19,5,2023,1745,2353,2045,18,510,4433,210,180,139,188,158,60,64,1065,32,39,0,0,0,0,121,0,67,188,1
1,5,21,3,1612,1510,2144,2050,15,522,4010,212,220,198,54,62,21,87,1616,8,6,0,0,0,0,0,0,54,54,1
1,11,3,1,1149,946,1303,1053,4,5448,1177,74,67,62,130,123,163,51,191,7,5,0,0,0,0,96,0,34,130,1
1,2,26,2,1624,1616,1833,1808,7,1628,2270,129,112,94,25,8,115,8,581,8,27,0,0,8,0,17,0,0,25,0
1,4,3,4,1320,1325,1415,1359,2,2617,896,115,94,79,16,-5,74,13,329,6,30,0,0,0,0,16,0,0,16,0
1,6,11,3,2123,2030,2326,2245,0,1113,83,123,135,109,41,53,11,1,787,5,9,0,0,9,0,0,0,32,41,1
1,2,25,1,1836,1650,2038,1842,1,205,592,122,112,90,116,106,61,54,649,10,22,0,0,0,0,10,0,106,116,1
1,6,22,7,2207,1925,2311,2035,0,1486,39,64,70,53,156,162,50,1,281,4,7,0,0,1,0,0,0,155,156,1
1,8,15,5,1103,1029,1627,1558,5,1192,1387,204,209,183,29,34,57,1,1491,5,16,0,0,0,0,0,0,29,29,0
1,7,21,1,1110,1040,1248,1210,15,1463,4071,158,150,130,38,30,66,27,888,9,19,0,0,30,0,8,0,0,38,1
1,12,17,3,2222,2100,2329,2205,0,1838,430,127,125,118,84,82,42,32,677,4,5,0,0,14,0,2,0,68,84,1
1,6,12,4,2110,1811,2355,2035,13,1250,3245,105,84,43,200,179,66,60,235,9,53,0,0,0,11,21,0,168,200,1
1,4,4,5,2029,1909,2057,1957,14,5877,3601,88,108,64,60,80,58,156,431,11,13,0,0,60,0,0,0,0,60,1
1,5,29,4,756,800,1032,1015,9,447,2713,276,255,231,17,-4,22,27,1557,10,35,0,0,0,0,17,0,0,17,0
1,2,24,7,1413,1324,1802,1705,4,5892,1295,169,161,133,57,49,189,112,1186,5,31,0,0,57,0,0,0,0,57,1
1,12,1,1,2030,1930,2237,2210,0,1836,117,127,160,116,27,60,20,31,1052,3,8,0,0,3,0,0,0,24,27,0
1,12,11,4,936,925,1044,1024,6,1503,1842,128,119,107,20,11,74,37,651,8,13,0,0,11,0,9,0,0,20,0
1,4,4,5,1613,1520,1738,1635,19,1172,4601,85,75,49,63,53,67,124,200,11,25,0,0,0,0,13,0,50,63,1
1,4,2,3,1825,1635,1939,1748,1,2225,743,74,73,35,111,110,67,44,160,5,34,0,0,13,0,1,0,97,111,1
1,10,10,5,850,854,956,940,13,966,3353,66,46,30,16,-4,58,162,98,7,29,0,0,0,0,16,0,0,16,0
1,1,6,7,1529,1326,1831,1609,19,146,4758,182,163,124,142,123,69,112,925,8,50,0,0,0,0,142,0,0,142,1
1,6,14,6,1820,1640,2336,2156,1,219,563,196,196,181,100,100,36,48,1463,3,12,0,0,18,0,0,0,82,100,1
1,10,23,4,2003,1925,2210,2150,0,555,200,127,145,111,20,38,11,14,828,5,11,0,0,6,0,0,0,14,20,0
1,2,21,4,1515,1435,2053,2025,0,3576,210,218,230,210,28,40,6,6,1750,3,5,0,0,0,0,0,0,28,28,0
1,4,5,6,846,730,1111,1015,19,347,4661,145,165,121,56,76,66,65,925,6,18,0,0,56,0,0,0,0,56,1
1,7,7,1,1810,1759,2146,2123,5,839,1372,396,384,317,23,11,151,32,2475,9,70,0,0,0,0,12,0,11,23,0
1,1,18,5,1955,1900,2130,2030,0,1593,498,95,90,86,60,55,40,11,453,3,6,0,0,1,0,5,0,54,60,1
1,4,25,5,1129,1130,1402,1340,13,452,3262,153,130,116,22,-1,96,102,700,7,30,0,0,0,0,22,0,0,22,0
1,12,27,6,1345,1110,1558,1255,15,375,3975,193,165,140,183,155,116,7,868,2,51,0,0,152,0,28,0,3,183,1
1,11,20,4,1731,1726,1939,1922,7,1293,2204,128,116,97,17,5,19,72,516,20,11,0,0,0,0,17,0,0,17,0
1,3,24,1,1202,956,1341,1132,4,5859,1260,99,96,70,129,126,41,32,451,10,19,0,0,0,0,0,0,129,129,1
1,7,25,5,2123,2030,2215,2125,0,54,140,52,55,40,50,53,62,59,239,6,6,0,0,0,0,0,0,50,50,1
1,1,9,3,2054,2045,2335,2301,1,2895,705,221,196,188,34,9,53,48,1241,4,29,0,0,9,0,25,0,0,34,1
1,12,1,1,1605,1540,1914,1838,9,285,2713,129,118,104,36,25,57,56,770,6,19,0,0,11,0,18,0,7,36,1
1,2,22,5,1655,1640,1809,1750,0,292,273,74,70,57,19,15,34,32,308,8,9,0,0,0,0,15,0,4,19,0
1,2,4,1,748,730,1003,946,8,4619,2622,135,136,116,17,18,227,72,644,11,8,0,0,0,17,0,0,0,17,0
1,2,5,2,1609,1545,1929,1833,5,446,1448,140,108,86,56,24,66,104,599,7,47,0,0,24,0,32,0,0,56,1
1,5,16,5,1755,1720,1846,1811,11,360,2898,51,51,37,35,35,148,141,216,6,8,0,0,0,0,0,0,35,35,1
1,12,10,3,1937,1930,2224,2154,14,2269,4929,107,84,71,30,7,84,100,441,5,31,0,0,7,0,23,0,0,30,1
1,9,9,2,1226,1155,1448,1415,1,2388,519,142,140,117,33,31,4,64,821,17,8,0,0,0,0,33,0,0,33,1
1,3,12,3,1706,1540,1841,1734,8,4444,2577,95,114,76,67,86,217,72,508,6,13,0,0,67,0,0,0,0,67,1
1,5,15,4,727,730,927,907,7,962,2171,120,97,91,20,-3,170,72,443,19,10,0,0,0,0,20,0,0,20,0
1,2,24,7,723,730,1045,1023,6,1293,1855,202,173,148,22,-7,22,9,951,4,50,0,0,0,0,22,0,0,22,0
1,12,21,7,2015,1935,2125,2034,4,4844,1103,130,119,97,51,40,35,42,630,19,14,0,0,0,30,11,0,10,51,1
1,7,7,1,2325,2330,821,753,5,32,1372,356,323,336,28,-5,6,131,2475,7,13,0,0,0,0,28,0,0,28,0
1,7,23,3,1820,1715,2219,2035,12,4695,3143,179,140,126,104,65,10,45,904,36,17,0,0,16,0,39,0,49,104,1
1,4,26,6,2043,2010,2233,2211,10,619,2877,110,121,94,22,33,115,16,665,5,11,0,0,0,0,0,0,22,22,0
1,1,18,5,1128,1130,1314,1250,7,1951,2381,106,80,63,24,-2,85,67,214,3,40,0,0,0,0,24,0,0,24,0
1,7,2,3,2245,2231,2336,2316,13,354,3435,51,45,32,20,14,96,259,144,7,12,0,0,14,0,6,0,0,20,0
1,11,20,4,800,635,950,837,1,2807,528,110,122,91,73,85,90,64,631,9,10,0,0,0,0,73,0,0,73,1
1,5,12,1,2020,1959,2130,2105,3,5566,930,70,66,47,25,21,119,115,201,5,18,0,0,21,0,4,0,0,25,0
1,7,8,2,1611,1434,1920,1713,8,4760,2557,189,159,144,127,97,115,89,1027,3,42,0,0,97,0,30,0,0,127,1
1,6,23,1,2014,1935,2138,2055,15,2491,3853,144,140,101,43,39,22,112,678,5,38,0,0,0,0,11,0,32,43,1
1,6,9,1,1558,1535,2137,2105,15,1406,4093,219,210,197,32,23,23,112,1440,7,15,0,0,0,0,20,0,12,32,1
1,6,20,5,1934,1840,2136,2027,6,329,1996,242,227,206,69,54,66,3,1515,8,28,0,0,0,0,15,0,54,69,1
1,9,14,7,1418,1355,1629,1535,12,4392,2993,191,160,130,54,23,151,112,740,5,56,0,0,0,0,54,0,0,54,1
1,8,9,6,1402,1337,1529,1451,4,5731,1172,87,74,55,38,25,61,50,224,4,28,0,0,0,0,38,0,0,38,1
1,10,11,6,1338,1141,1437,1230,17,61,4355,59,49,38,127,117,280,276,213,3,18,0,0,0,0,10,0,117,127,1
1,7,31,4,28,2259,136,2359,10,357,2825,68,60,41,97,89,115,92,259,4,23,0,0,0,0,8,0,89,97,1
1,11,30,7,2113,1850,2352,2043,6,870,1844,279,233,192,189,143,66,3,1515,4,83,0,0,16,0,46,0,127,189,1
1,1,28,1,1015,1005,1041,1015,0,3580,283,86,70,71,26,10,23,3,256,5,10,0,0,0,0,16,0,10,26,0
1,9,7,7,1348,1330,1550,1533,17,305,4306,122,123,96,17,18,33,50,679,6,20,0,0,17,0,0,0,0,17,0
1,3,29,6,829,826,1037,1009,9,653,2684,188,163,158,28,3,57,51,967,5,25,0,0,3,0,25,0,0,28,0
1,2,13,3,1200,1200,1430,1410,8,4523,2642,150,130,117,20,0,156,72,619,9,24,0,0,0,0,20,0,0,20,0
1,11,29,6,2000,1944,2225,2144,2,2907,867,145,120,120,41,16,23,138,438,5,20,0,0,0,0,0,41,0,41,1
1,10,2,4,1253,1225,1540,1440,1,2543,525,167,135,97,60,28,99,64,708,4,66,0,0,0,0,60,0,0,60,1
1,2,26,2,919,850,1559,1521,7,1002,2265,280,271,251,38,29,35,131,1989,15,14,0,0,0,0,9,0,29,38,1
1,1,21,1,1314,1117,1518,1241,4,6653,1206,124,84,62,157,117,35,27,391,4,58,0,0,0,0,0,0,157,157,1
1,4,5,6,1644,1600,1715,1626,8,4255,2555,91,86,60,49,44,115,121,352,3,28,0,0,10,34,5,0,0,49,1
1,8,6,3,1520,1255,2314,2050,15,28,3825,294,295,275,144,145,148,51,2398,4,15,0,0,144,0,0,0,0,144,1
1,8,31,7,2119,1820,112,2205,15,1312,3843,233,225,216,187,179,213,21,1666,7,10,0,0,161,0,8,0,18,187,1
1,4,12,6,1856,1830,2054,2015,1,2874,683,178,165,160,39,26,72,65,925,6,12,0,0,0,0,13,0,26,39,1
1,6,12,4,2005,1945,2053,2030,0,2646,468,108,105,90,23,20,35,42,630,8,10,0,0,3,0,3,0,17,23,0
1,11,19,3,945,858,1136,1020,4,6255,1276,111,82,85,76,47,51,51,326,3,23,0,0,0,0,76,0,0,76,1
1,4,23,3,2205,1935,56,2235,4,2558,1062,111,120,97,141,150,71,16,690,4,10,0,0,141,0,0,0,0,141,1
1,5,18,7,1208,1000,1343,1149,1,2959,638,95,109,80,114,128,74,64,529,4,11,0,0,114,0,0,0,0,114,1
1,11,14,5,1548,1450,1852,1736,19,1739,4849,304,286,269,76,58,69,50,1874,6,29,0,0,58,0,18,0,0,76,1
1,2,17,7,1355,1341,1536,1519,13,1180,3256,101,98,73,17,14,58,21,548,5,23,0,0,14,0,3,0,0,17,0
1,8,5,2,1643,1415,1810,1532,1,2010,604,87,77,61,158,148,3,65,351,20,6,0,0,0,0,158,0,0,158,1
1,9,12,5,1230,1216,1353,1335,8,4853,2607,83,79,57,18,14,115,234,399,3,23,0,0,14,0,4,0,0,18,0
1,3,12,3,800,800,1003,946,8,4357,2672,123,106,84,17,0,123,72,317,28,11,0,0,0,0,17,0,0,17,0
1,2,20,3,1832,1750,1951,1910,0,727,109,79,80,66,41,42,36,55,404,4,9,0,0,0,0,0,0,41,41,1
1,11,14,5,1041,905,1705,1535,0,1362,465,264,270,245,90,96,23,16,2075,4,15,0,0,0,0,90,0,0,90,1
1,5,13,2,1746,1735,2034,2016,17,3,4989,348,341,327,18,11,86,50,2329,5,16,0,0,3,0,7,0,8,18,0
1,11,26,3,825,755,919,858,6,126,1818,54,63,40,21,30,37,3,226,3,11,0,0,21,0,0,0,0,21,0
1,7,14,1,1220,1142,1337,1314,5,397,1408,137,152,119,23,38,66,27,888,7,11,0,0,4,0,0,0,19,23,0
1,6,30,1,636,635,926,802,1,3052,636,170,87,54,84,1,292,64,218,26,90,0,0,0,0,84,0,0,84,1
1,2,24,7,652,635,948,931,8,4567,2560,176,176,139,17,17,87,72,960,10,27,0,0,17,0,0,0,0,17,0
1,3,6,4,848,835,951,935,19,1679,4546,63,60,40,16,13,69,48,191,5,18,0,0,6,0,3,0,7,16,0
1,10,4,6,2319,2320,706,650,7,1060,2166,287,270,258,16,-1,32,72,2182,9,20,0,0,0,0,16,0,0,16,0
