a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,12,2,2,1941,1950,2211,2154,6,1295,1940,150,124,104,17,-9,86,2,634,6,40,0,0,0,0,17,0,0,17,0
1,3,27,4,2020,1659,2225,1909,10,470,2856,125,130,111,196,201,11,1,787,5,9,0,0,0,0,0,0,196,196,1
1,12,1,1,738,735,1003,945,0,2699,314,265,250,193,18,3,12,3,1521,3,69,0,0,0,0,18,0,0,18,1
1,5,22,4,1537,1500,1754,1700,17,160,4359,197,180,175,54,37,215,284,1192,12,10,0,0,37,0,17,0,0,54,1
1,3,22,6,844,821,942,910,5,589,1386,118,109,76,32,23,50,112,473,4,38,0,0,23,0,9,0,0,32,1
1,6,15,7,1736,1706,1844,1828,13,835,3263,68,82,50,16,30,64,60,296,5,13,0,0,0,0,0,0,16,16,1
1,1,1,2,1035,1015,1300,1240,15,529,4169,265,265,239,20,20,116,50,1660,9,17,0,0,20,0,0,0,0,20,0
1,12,6,6,642,600,758,719,2,7158,804,76,79,48,39,42,53,30,288,6,22,0,0,39,0,0,0,0,39,1
1,9,15,1,930,830,1134,1013,3,6507,999,124,103,59,81,60,151,74,288,11,54,0,0,60,0,21,0,0,81,1
1,3,6,4,1230,1210,1845,1310,12,3311,2945,375,60,28,335,20,116,250,113,12,335,0,0,0,8,315,0,12,335,1
1,10,28,2,1450,1425,1621,1557,19,1654,4707,91,92,66,24,25,69,57,429,3,22,0,0,24,0,0,0,0,24,1
1,9,2,2,2146,2055,2258,2225,0,1927,212,72,90,60,33,51,52,60,408,5,7,0,0,0,0,0,0,33,33,1
1,2,11,1,2110,2025,29,2345,15,1333,3937,259,260,240,44,45,119,87,1562,4,15,0,0,0,0,0,0,44,44,1
1,2,10,7,1359,1305,1649,1606,2,7381,831,170,181,150,43,54,66,48,1041,4,16,0,0,0,0,0,0,43,43,1
1,8,11,1,2125,1925,2314,2125,0,2431,284,109,120,92,109,120,52,2,663,4,13,0,0,3,0,0,0,106,109,1
1,2,13,3,1642,1508,1804,1632,5,844,1550,82,84,56,92,94,33,32,337,9,17,0,0,0,0,0,0,92,92,1
1,12,23,2,952,913,1153,1026,13,1463,3410,181,133,96,87,39,58,99,528,9,76,0,0,39,0,48,0,0,87,1
1,11,30,7,1106,1040,1221,1155,15,1975,4192,135,135,119,26,26,26,112,647,5,11,0,0,0,14,0,0,12,26,0
1,8,3,7,1431,1355,1607,1545,12,4887,3139,96,110,72,22,36,85,25,418,5,19,0,0,22,0,0,0,0,22,1
1,12,8,1,1134,1129,1414,1348,7,839,2397,160,139,117,26,5,67,72,745,13,30,0,0,0,0,26,0,0,26,1
1,12,10,3,1550,1500,1610,1530,12,4306,5188,80,90,62,40,50,98,112,264,5,13,0,0,6,0,0,0,34,40,1
1,3,19,3,2003,1910,2103,2025,0,3953,34,60,75,49,38,53,14,12,321,3,8,0,0,0,0,0,0,38,38,1
1,7,23,3,2111,1937,2215,2025,14,5882,3499,64,48,21,110,94,58,162,98,4,39,0,0,94,0,16,0,0,110,1
1,12,9,2,2127,2110,122,105,15,1514,3935,175,175,157,17,17,116,16,1302,3,15,0,0,0,0,0,0,17,17,0
1,6,4,3,1800,1554,1919,1710,5,417,1514,139,136,94,129,126,115,112,606,15,30,0,0,0,0,14,0,115,129,1
1,2,4,1,2000,1730,2120,1855,5,1208,1534,80,85,52,145,150,96,112,334,8,20,0,0,0,0,0,0,145,145,1
1,11,21,5,1358,1335,1703,1625,13,1029,3344,245,230,220,38,23,60,99,1487,13,12,0,0,23,0,15,0,0,38,1
1,9,30,2,1836,1755,2115,2035,15,610,4045,159,160,143,40,41,30,112,1041,4,12,0,0,0,0,40,0,0,40,1
1,4,7,1,1725,1652,1919,1836,2,7339,869,114,104,72,43,33,0,92,441,13,29,0,0,0,0,10,0,33,43,1
1,1,18,5,750,700,925,822,6,992,1764,95,82,54,63,50,26,16,336,5,36,0,0,50,0,13,0,0,63,1
1,3,20,4,933,925,1145,1120,0,498,67,252,235,236,25,8,12,3,1521,5,11,0,0,8,0,17,0,0,25,1
1,2,28,4,2213,2155,2239,2217,8,4292,2596,86,82,54,22,18,115,231,350,5,27,0,0,18,0,4,0,0,22,1
1,4,24,4,1351,1400,1733,1715,13,1272,3380,162,135,125,18,-9,189,99,874,14,23,0,0,0,0,18,0,0,18,0
1,7,11,5,2020,1855,2135,2022,1,2578,735,75,87,61,73,85,69,123,427,6,8,0,0,73,0,0,0,0,73,1
1,7,29,2,1644,1623,1904,1817,10,62,2852,140,114,82,47,21,115,30,533,7,51,0,0,0,0,26,0,21,47,1
1,2,2,6,2100,1955,2110,2015,12,4458,3028,70,80,51,55,65,58,112,235,6,13,0,0,0,0,0,0,55,55,1
1,1,8,2,1208,1142,1316,1238,4,3687,1076,68,56,42,38,26,174,53,175,8,18,0,0,0,38,0,0,0,38,1
1,8,25,1,1752,1608,2029,1824,10,401,2857,157,136,99,125,104,115,107,761,44,14,0,0,0,0,21,0,104,125,1
1,8,18,1,1618,1522,1921,1835,5,31,1382,123,133,110,46,56,57,48,794,4,9,0,0,0,0,0,0,46,46,1
1,11,24,1,815,815,1130,1114,3,6803,4960,135,119,88,16,0,66,72,606,8,39,0,0,0,0,16,0,0,16,1
1,12,2,2,658,625,1005,930,12,4420,5324,127,125,104,35,33,66,171,738,3,20,0,0,10,23,2,0,0,35,1
1,2,12,2,2137,2045,112,32,1,2946,628,155,167,134,40,52,69,67,1208,5,16,0,0,0,1,0,0,39,40,1
1,4,16,3,2007,1920,2140,2045,15,1964,4182,93,85,63,55,47,10,112,403,11,19,0,0,0,0,17,0,38,55,1
1,2,10,7,926,745,1301,1100,6,540,1793,155,135,110,121,101,23,87,868,10,35,0,0,101,0,20,0,0,121,1
1,3,10,1,1916,1745,2340,2228,19,1632,4620,204,223,167,72,91,69,107,1416,5,32,0,0,0,4,0,0,68,72,1
1,3,21,5,1049,945,1138,1044,4,6555,1267,49,59,35,54,64,145,27,212,6,8,0,0,0,0,0,0,54,54,1
1,7,18,5,2305,2230,134,106,17,119,4305,209,216,189,28,35,32,215,1449,4,16,0,0,28,0,0,0,0,28,1
1,3,11,2,1646,1525,1857,1733,1,2863,634,131,128,110,84,81,53,2,753,5,16,0,0,0,0,3,0,81,84,1
1,7,5,6,1710,1630,1917,1845,3,5770,951,127,135,101,32,40,39,106,773,6,20,0,0,32,0,0,0,0,32,1
1,1,24,4,638,625,910,827,6,1433,2015,152,122,102,43,13,50,104,546,4,46,0,0,13,0,30,0,0,43,1
1,3,30,7,1734,1645,1933,1815,1,1207,751,179,150,146,78,49,67,112,719,9,24,0,0,0,0,78,0,0,78,1
1,5,30,5,1522,1400,1639,1520,0,1655,4884,77,80,55,79,82,15,32,337,6,16,0,0,52,0,0,0,27,79,1
1,3,27,4,2009,1945,2111,2050,0,720,218,62,65,42,21,24,5,55,226,4,16,0,0,0,0,0,0,21,21,1
1,5,21,3,1810,1753,2011,1953,19,1431,4567,121,120,92,18,17,119,25,563,7,22,0,0,17,0,1,0,0,18,1
1,1,8,2,1819,1715,1942,1859,15,345,4019,143,164,122,43,64,85,112,733,8,13,0,0,0,0,43,0,0,43,1
1,12,23,2,2027,1940,2228,2135,0,3019,199,61,55,40,53,47,38,49,254,7,14,0,0,3,0,6,0,44,53,1
1,5,19,1,1228,1135,1334,1300,6,945,1831,66,85,50,34,53,74,2,329,3,13,0,0,24,0,0,0,10,34,1
1,11,7,5,1957,1840,2107,2000,15,1982,4006,70,80,43,67,77,38,112,258,6,21,0,0,0,0,67,0,0,67,1
1,5,23,5,1741,1710,1910,1848,7,1617,2203,89,98,67,22,31,65,72,432,14,8,0,0,0,0,0,0,22,22,1
1,7,1,2,1745,1740,1930,1845,15,357,4123,165,125,114,45,5,116,27,641,12,39,0,0,0,0,45,0,0,45,1
1,11,15,6,1152,1130,1301,1240,0,1026,280,69,70,56,21,22,14,11,303,4,9,0,0,0,0,0,0,21,21,1
1,12,20,6,1853,1700,2050,1753,4,5961,1208,117,53,34,177,113,66,203,130,8,75,0,0,0,0,64,0,113,177,1
1,3,5,3,658,635,902,845,12,4342,3024,64,70,49,17,23,66,26,296,5,10,0,0,17,0,0,0,0,17,1
1,8,5,2,712,700,1011,940,10,224,2844,359,340,339,31,12,52,50,2335,7,13,0,0,12,0,19,0,0,31,1
1,6,9,1,2002,1610,2005,1630,12,4485,3030,63,80,50,215,232,31,112,286,7,6,0,0,0,0,30,0,185,215,1
1,7,30,3,1516,1455,1710,1650,19,1545,4618,174,175,160,20,21,53,65,1091,4,10,0,0,0,0,20,0,0,20,1
1,7,1,2,1620,1540,1822,1737,5,1470,1743,122,117,102,45,40,185,27,679,10,10,0,0,0,0,45,0,0,45,1
1,12,8,1,1609,1545,1727,1710,0,3948,362,78,85,66,17,24,15,47,446,3,9,0,0,17,0,0,0,0,17,1
1,4,5,6,1902,1448,2106,1701,19,1809,4586,184,193,151,245,254,58,65,1076,7,26,0,0,0,0,0,0,245,245,1
1,5,1,4,1317,1300,1437,1405,12,3993,2993,80,65,48,32,17,66,256,268,3,29,0,0,1,0,15,0,16,32,1
1,6,22,7,1705,1615,1852,1740,2,2624,800,107,85,61,72,50,115,104,227,11,35,0,0,0,0,22,0,50,72,1
1,9,9,2,909,825,1010,930,4,3901,1048,121,125,97,40,44,35,51,599,6,18,0,0,0,0,40,0,0,40,1
1,3,16,7,1645,1620,1726,1705,0,518,291,41,45,27,21,25,62,20,148,5,9,0,0,3,0,0,0,18,21,0
1,1,30,3,1327,1236,1459,1415,4,3909,1134,92,99,78,44,51,159,53,508,5,9,0,0,0,0,0,0,44,44,1
1,2,7,4,629,620,850,825,12,4360,3050,141,125,102,25,9,74,170,650,6,33,0,0,9,0,16,0,0,25,1
1,7,25,5,1226,1125,1459,1408,14,5862,3505,93,103,75,51,61,48,60,457,9,9,0,0,51,0,0,0,0,51,1
1,12,7,7,2254,2145,2341,2245,15,1046,3972,47,60,34,56,69,169,5,193,4,9,0,0,56,0,0,0,0,56,1
1,3,22,6,1047,535,1238,735,1,2921,727,171,180,154,303,312,94,65,1042,5,12,0,0,0,3,0,0,300,303,1
1,4,9,3,928,905,1747,1730,15,114,3895,319,325,297,17,23,6,64,2454,5,17,0,0,10,0,0,0,7,17,1
1,3,20,4,1111,1040,1657,1631,5,378,1544,226,231,197,26,31,33,65,1635,7,22,0,0,26,0,0,0,0,26,0
1,12,26,5,1112,946,1205,1047,2,2841,902,53,61,33,78,86,23,151,160,6,14,0,0,0,78,0,0,0,78,1
1,2,27,3,1222,1210,1652,1630,0,2300,349,150,140,124,22,12,5,39,987,3,23,0,0,12,0,10,0,0,22,1
1,6,4,3,101,2055,210,2223,6,1430,1854,69,88,45,227,246,22,44,238,4,20,0,0,132,0,0,0,95,227,1
1,3,4,2,1410,1310,1624,1526,4,6123,1267,74,76,55,58,60,66,49,286,4,15,0,0,0,0,0,0,58,58,1
1,12,16,2,1215,1150,1447,1430,0,2339,316,92,100,81,17,25,14,5,550,6,5,0,0,0,0,0,0,17,17,0
1,10,21,2,2010,2005,2307,2230,3,6382,1006,177,145,102,37,5,115,64,745,7,68,0,0,0,0,37,0,0,37,1
1,12,25,4,950,900,1146,1113,3,6310,1000,56,73,42,33,50,48,106,230,2,12,0,0,33,0,0,0,0,33,1
1,12,13,6,2117,2055,2213,2150,0,3525,62,56,55,41,23,22,5,41,197,5,10,0,0,14,0,1,0,8,23,1
1,8,16,6,1540,1535,1730,1700,3,5543,999,110,85,67,30,5,292,131,199,20,23,0,0,0,0,30,0,0,30,1
1,7,15,2,1256,1255,1444,1420,0,1675,404,108,85,66,24,1,34,3,386,31,11,0,0,0,0,24,0,0,24,0
1,11,23,7,1532,1525,1653,1632,10,504,2814,141,127,116,21,7,115,4,692,2,23,0,0,0,0,14,0,7,21,1
1,5,19,1,1621,1530,1833,1740,12,4901,2917,132,130,97,53,51,85,104,544,21,14,0,0,0,0,2,0,51,53,1
1,6,9,1,1811,1645,1958,1835,7,1016,2206,107,110,80,83,86,28,72,515,12,15,0,0,0,0,0,0,83,83,1
1,12,3,3,1752,1730,1906,1830,0,46,111,74,60,63,36,22,62,59,239,4,7,0,0,0,0,14,0,22,36,1
1,10,22,3,1231,1202,1814,1745,5,1690,1721,223,223,187,29,29,5,112,1515,15,21,0,0,0,0,0,0,29,29,1
1,7,27,7,2234,1555,2335,1714,18,1018,5028,61,79,37,381,399,151,124,187,3,21,0,0,0,297,0,0,84,381,1
1,7,7,1,1254,1240,1453,1425,6,614,1997,119,105,97,28,14,27,7,601,6,16,0,0,7,0,14,0,7,28,0
1,4,1,2,1929,1905,2103,2040,10,695,2766,94,95,73,23,24,100,72,445,13,8,0,0,0,0,0,0,23,23,1
1,3,14,5,2127,2110,2241,2225,0,3679,237,74,75,61,16,17,34,47,417,3,10,0,0,1,0,0,0,15,16,0
1,6,12,4,904,910,1248,1209,19,1626,5046,404,359,332,39,-6,67,47,2425,4,68,0,0,0,0,39,0,0,39,1
1,12,10,3,1431,1400,1611,1550,4,4551,1054,160,170,147,21,31,96,53,991,5,8,0,0,21,0,0,0,0,21,0
1,1,10,4,1156,1130,1301,1230,14,5737,3502,65,60,44,31,26,3,102,189,6,15,0,0,0,0,5,0,26,31,1
1,8,29,5,1705,1620,1951,1914,9,132,2718,106,114,91,37,45,57,87,641,10,5,0,0,37,0,0,0,0,37,1
1,5,2,5,2005,1911,2236,2111,13,1627,3340,211,180,175,85,54,58,65,1076,13,23,0,0,21,0,31,0,33,85,1
1,3,7,5,1110,1035,1245,1210,3,5489,1027,95,95,65,35,35,26,107,431,7,23,0,0,0,0,35,0,0,35,1
1,8,30,6,828,720,914,814,6,1910,1763,46,54,28,60,68,123,104,156,4,14,0,0,60,0,0,0,0,60,1
1,4,6,7,1404,1320,1551,1459,7,462,2158,107,99,72,52,44,115,67,547,6,29,0,0,0,0,8,0,44,52,1
1,2,12,2,1613,1610,2330,2244,6,1162,1897,317,274,302,46,3,23,124,2300,4,11,0,0,3,0,43,0,0,46,1
1,9,28,7,2059,2031,2218,2142,8,4337,2596,79,71,43,36,28,115,233,300,3,33,0,0,28,0,8,0,0,36,1
1,9,21,7,859,835,904,840,0,556,14,65,65,50,24,24,31,6,271,9,6,0,0,24,0,0,0,0,24,1
1,5,27,2,2151,2145,2335,2309,6,1763,1808,284,264,246,26,6,115,3,1747,4,34,0,0,6,0,20,0,0,26,0
1,6,16,1,1750,1640,1857,1729,2,1964,878,67,49,38,88,70,148,141,216,22,7,0,0,88,0,0,0,0,88,1
1,12,17,3,1336,1120,1534,1305,0,29,155,118,105,93,149,136,38,59,546,18,7,0,0,32,0,13,0,104,149,1
1,8,18,1,1745,1647,1811,1724,5,429,1402,86,97,64,47,58,24,112,412,9,13,0,0,0,20,0,0,27,47,1
1,11,3,1,1414,1414,1553,1534,14,2538,3484,99,80,56,19,0,58,229,300,6,37,0,0,0,0,19,0,0,19,1
1,10,16,4,1347,1310,2204,2130,19,549,4712,317,320,299,34,37,33,64,2565,8,10,0,0,0,7,0,0,27,34,1
1,4,20,7,2223,2105,119,2351,18,369,4435,176,166,132,88,78,85,9,1035,4,40,0,0,0,0,10,0,78,88,1
1,11,1,6,953,955,1221,1203,7,1008,2188,148,128,96,18,-2,115,16,665,8,44,0,0,0,0,18,0,0,18,1
1,7,7,1,1355,1350,1802,1640,15,810,4137,187,110,133,82,5,66,67,612,8,46,0,0,0,0,82,0,0,82,1
1,12,27,6,1912,1610,2119,1820,0,920,71,127,130,110,179,182,39,26,829,5,12,0,0,152,0,0,0,27,179,1
1,12,22,1,1441,1359,1659,1629,1,2925,708,138,150,114,30,42,67,49,642,5,19,0,0,30,0,0,0,0,30,1
1,7,21,1,1908,1850,2103,2045,8,4793,2599,115,115,89,18,18,113,107,617,14,12,0,0,0,0,18,0,0,18,1
1,6,18,3,1755,1804,2038,1951,19,1600,4770,163,107,58,47,-9,22,25,363,5,100,0,0,0,0,47,0,0,47,1
1,3,23,7,1241,1226,1550,1524,8,4431,2561,129,118,96,26,15,71,72,669,17,16,0,0,15,0,11,0,0,26,0
1,5,16,5,1356,1240,1632,1535,15,1652,3912,156,175,139,57,76,169,107,1097,6,11,0,0,0,0,5,0,52,57,1
1,7,22,2,1120,1100,1226,1206,7,1113,2272,126,126,97,20,20,35,50,689,7,22,0,0,0,0,1,0,19,20,1
1,2,29,5,851,850,1152,1126,19,1405,4739,181,156,132,26,1,53,0,927,8,41,0,0,0,0,26,0,0,26,0
1,10,16,4,2145,2145,2351,2329,3,6609,5007,126,104,55,22,0,151,23,301,6,65,0,0,0,0,22,0,0,22,1
1,5,22,4,1913,1835,2155,2055,1,2874,694,162,140,102,60,38,72,64,628,7,53,0,0,0,0,60,0,0,60,1
1,4,7,1,1835,1840,2019,1951,7,849,2444,164,131,111,28,-5,115,39,761,6,47,0,0,0,0,28,0,0,28,0
1,8,18,1,1049,1020,1246,1125,15,1751,4190,117,65,93,81,29,116,48,247,5,19,0,0,5,0,52,0,24,81,1
1,12,19,5,1554,1300,2047,1652,13,1022,3363,233,172,134,235,174,96,131,1028,79,20,0,0,0,0,194,0,41,235,1
1,10,16,4,1712,1555,1829,1720,0,90,403,77,85,67,69,77,36,55,404,4,6,0,0,0,0,0,0,69,69,1
1,4,1,2,2029,1955,2231,2210,15,2374,4163,122,135,98,21,34,116,112,802,7,17,0,0,21,0,0,0,0,21,1
1,1,19,6,1333,1340,2103,2040,11,20,2880,330,300,303,23,-7,148,54,2462,11,16,0,0,23,0,0,0,0,23,1
1,4,8,2,1517,1525,1730,1645,12,3509,3029,133,80,71,45,-8,116,61,408,2,60,0,0,0,0,45,0,0,45,1
1,9,25,4,1918,1915,2138,2120,6,1502,2071,140,125,104,18,3,169,104,650,7,29,0,0,0,0,18,0,0,18,0
1,8,10,7,2000,1935,2212,2135,15,2033,3822,252,240,225,37,25,116,50,1660,4,23,0,0,13,0,12,0,12,37,1
1,3,24,1,2014,1926,2104,2014,4,5583,1171,50,48,28,50,48,29,32,109,7,15,0,0,0,0,0,0,50,50,1
1,6,29,7,2157,1847,2350,2054,10,72,2823,113,127,85,176,190,60,72,581,17,11,0,0,0,0,176,0,0,176,1
1,4,6,7,2038,2000,2316,2232,1,2753,520,218,212,154,44,38,67,34,1069,5,59,0,0,38,0,6,0,0,44,1
1,3,2,7,1945,1950,2154,2135,15,1951,3874,249,225,203,19,-5,116,54,1431,4,42,0,0,0,0,19,0,0,19,0
1,7,18,5,1930,1730,2112,1901,3,5369,981,102,91,67,131,120,149,72,377,18,17,0,0,120,0,11,0,0,131,1
1,3,19,3,1125,1045,1510,1447,19,617,4820,165,182,147,23,40,14,64,1167,10,8,0,0,0,0,23,0,0,23,1
1,8,27,3,1244,1210,1614,1550,7,1621,2251,150,160,129,24,34,96,72,906,6,15,0,0,0,0,0,0,24,24,1
1,8,2,6,2032,1936,2217,2101,2,7189,829,105,85,54,76,56,74,30,321,23,28,0,0,0,0,20,0,56,76,1
1,10,18,6,817,800,1117,1050,17,1,4370,360,350,337,27,17,86,50,2329,7,16,0,0,17,0,10,0,0,27,0
1,4,9,3,1114,1105,1321,1259,1,2202,559,127,114,91,22,9,74,64,529,8,28,0,0,9,0,13,0,0,22,1
1,9,16,2,1804,1745,1930,1851,2,2678,864,86,66,44,39,19,74,15,290,4,38,0,0,39,0,0,0,0,39,1
1,10,7,2,1719,1715,1855,1825,15,1765,3934,156,130,121,30,4,86,112,612,10,25,0,0,0,0,30,0,0,30,1
1,6,20,5,1927,1802,2130,2017,13,534,3397,63,75,45,73,85,146,60,288,8,10,0,0,0,0,0,0,73,73,1
1,4,4,5,1926,1810,2023,1929,15,1348,4190,117,139,90,54,76,115,112,606,7,20,0,0,0,6,0,0,48,54,1
1,9,19,5,1043,1020,1219,1146,4,5526,1158,96,86,38,33,23,33,208,316,33,25,0,0,23,0,10,0,0,33,1
1,3,18,2,2036,1835,2217,2007,1,2219,658,161,152,127,130,121,90,65,772,23,11,0,0,0,0,130,0,0,130,1
1,3,30,7,1155,1120,1326,1250,13,1455,3280,91,90,67,36,35,96,56,449,9,15,0,0,0,0,1,0,35,36,1
1,12,23,2,852,855,1109,1047,7,1615,2445,317,292,267,22,-3,115,41,1900,6,44,0,0,0,0,22,0,0,22,1
1,8,11,1,1938,1850,2258,2216,13,780,3331,140,146,113,42,48,96,104,930,8,19,0,0,42,0,0,0,0,42,1
1,12,27,6,2055,1925,2210,2055,0,2904,354,75,90,64,75,90,33,47,447,4,7,0,0,0,0,0,0,75,75,1
1,6,26,4,1926,1818,2050,1951,4,5548,1198,84,93,71,59,68,33,148,329,2,11,0,0,59,0,0,0,0,59,1
1,1,21,1,2127,2110,2318,2210,12,4005,3064,111,60,46,68,17,66,156,196,11,54,0,0,0,17,51,0,0,68,1
1,3,31,1,1715,1705,1923,1835,10,702,2760,128,90,89,48,10,115,84,432,6,33,0,0,0,0,38,0,10,48,1
1,6,9,1,1323,1310,1621,1535,15,1613,4089,298,265,258,46,13,66,51,1846,10,30,0,0,0,0,39,0,7,46,1
1,7,20,7,1513,1339,2110,1907,5,660,1341,237,208,181,123,94,57,30,1452,8,48,0,0,0,0,72,0,51,123,1
1,6,10,2,1912,1840,2136,2120,0,3149,463,144,160,127,16,32,21,7,1009,7,10,0,0,0,0,0,0,16,16,0
1,7,27,7,2123,2105,2222,2202,4,3931,1117,119,117,89,20,18,35,190,628,5,25,0,0,18,0,2,0,0,20,1
1,5,16,5,1855,1645,2209,2015,15,2424,4116,134,150,114,114,130,116,104,936,4,16,0,0,114,0,0,0,0,114,1
1,12,15,1,1344,1050,1507,1225,8,5604,2557,83,95,67,162,174,115,217,508,2,14,0,0,144,0,0,0,18,162,1
1,9,12,5,1451,1317,1812,1649,1,2866,666,141,152,120,83,94,71,64,725,7,14,0,0,0,0,83,0,0,83,1
1,4,15,2,1141,1120,1257,1230,12,4816,3056,76,70,46,27,21,119,107,185,7,23,0,0,0,0,6,0,21,27,1
1,6,14,6,1604,1510,1847,1733,15,2356,4149,163,143,112,74,54,116,112,802,41,10,0,0,54,0,20,0,0,74,1
1,8,30,6,1452,1245,2002,1814,5,1630,1703,190,209,171,108,127,23,112,1440,5,14,0,0,38,0,0,0,70,108,1
1,12,26,5,938,930,1229,1132,13,335,3221,351,302,285,57,8,58,32,1979,10,56,0,0,0,0,57,0,0,57,1
1,11,30,7,1926,1905,2036,2020,12,3358,5138,70,75,50,16,21,8,87,304,10,10,0,0,0,0,0,0,16,16,1
1,6,16,1,1010,1006,1206,1136,13,273,3225,296,270,271,30,4,58,47,1957,8,17,0,0,0,0,30,0,0,30,1
1,8,10,7,956,945,1444,1347,6,1071,1967,288,242,200,57,11,22,214,1576,3,85,0,0,11,0,46,0,0,57,1
1,5,4,7,658,600,1025,918,5,5,1360,387,378,357,67,58,151,51,2586,6,24,0,0,58,0,9,0,0,67,1
1,9,12,5,1947,1924,2222,2154,5,724,1593,95,90,76,28,23,57,4,533,5,14,0,0,0,0,5,0,23,28,1
1,1,17,4,1129,1135,1327,1300,0,3050,504,118,85,70,27,-6,33,3,414,7,41,0,0,0,0,27,0,0,27,1
1,1,14,1,1321,1320,1945,1910,0,3224,16,264,230,237,35,1,32,6,1733,8,19,0,0,0,0,35,0,0,35,1
1,8,2,6,1800,1725,1915,1840,0,171,354,75,75,65,35,35,38,12,410,3,7,0,0,4,0,0,0,31,35,1
1,3,6,4,2216,2129,1,2310,13,1572,3319,105,101,86,51,47,58,104,500,4,15,0,0,47,0,4,0,0,51,1
1,10,9,4,1719,1653,1833,1816,1,2980,715,74,83,62,17,26,90,25,403,4,8,0,0,8,0,0,0,9,17,0
1,10,6,1,726,725,858,825,6,1772,1810,92,60,29,33,1,26,104,130,7,56,0,0,1,0,32,0,0,33,1
1,12,3,3,1814,1807,2002,1936,4,6677,1288,168,149,125,26,7,57,76,844,8,35,0,0,1,0,19,0,6,26,1
1,5,7,3,847,731,944,830,2,7116,837,57,59,48,74,76,135,112,196,6,3,0,0,0,0,74,0,0,74,1
1,12,30,2,1745,1725,1943,1920,0,3514,296,178,175,146,23,20,62,7,1020,24,8,0,0,6,0,3,0,14,23,0
1,7,23,3,2123,1915,2313,2055,10,89,2797,110,100,59,138,128,26,72,356,39,12,0,0,0,0,10,0,128,138,1
1,3,30,7,1759,1730,2038,1954,5,645,1544,279,264,252,44,29,66,55,1726,4,23,0,0,0,0,15,0,29,44,1
1,3,25,2,1600,1545,1644,1622,4,2736,1066,44,37,24,22,15,71,152,96,4,16,0,0,22,0,0,0,0,22,1
1,10,31,5,805,625,920,750,0,2698,20,75,85,64,90,100,58,1,408,5,6,0,0,90,0,0,0,0,90,1
1,4,15,2,1157,1200,1656,1635,15,384,4203,239,215,212,21,-3,116,131,1391,14,13,0,0,0,0,21,0,0,21,1
1,7,5,6,2145,2100,605,523,18,90,4488,320,323,303,42,45,15,131,2576,4,13,0,0,0,0,0,0,42,42,1
1,10,13,1,1438,1300,1704,1520,7,841,2121,146,140,118,104,98,67,72,745,12,16,0,0,0,0,6,0,98,104,1
1,3,5,3,1100,1035,1310,1250,1,2592,551,130,135,111,20,25,67,14,644,8,11,0,0,20,0,0,0,0,20,0
1,12,26,5,1305,1125,1420,1235,12,4316,5317,75,70,48,105,100,135,112,196,15,12,0,0,0,0,5,0,100,105,1
1,2,13,3,2205,2110,2354,2254,10,79,2811,109,104,88,60,55,115,8,581,6,15,0,0,55,0,5,0,0,60,1
1,5,28,3,1330,1300,1439,1415,0,2701,4880,69,75,54,24,30,15,32,337,7,8,0,0,0,0,0,0,24,24,1
1,1,30,3,1734,1605,2206,2040,19,632,4768,212,215,167,86,89,69,107,1416,7,38,0,0,0,0,86,0,0,86,1
1,1,6,7,1900,1848,2107,2000,2,7282,888,187,132,102,67,12,156,112,594,70,15,0,0,0,0,0,0,67,67,1
1,5,2,5,1711,1615,1849,1750,14,5912,3586,98,95,67,59,56,116,102,432,10,21,0,0,0,0,3,0,56,59,1
1,2,1,5,1632,1455,1738,1600,0,1778,198,66,65,42,98,97,5,55,226,4,20,0,0,0,0,1,17,80,98,1
1,7,23,3,2258,2220,113,28,6,822,1790,135,128,90,45,38,74,124,728,10,35,0,0,0,0,7,0,38,45,1
1,4,1,2,1755,1710,2119,2042,13,682,3323,144,152,116,37,45,96,16,980,9,19,0,0,0,0,37,0,0,37,1
1,3,16,7,1133,1100,1259,1220,12,3155,2921,86,80,74,39,33,29,52,417,2,10,0,0,0,0,6,0,33,39,1
1,2,26,2,1620,1520,1842,1740,14,5712,3522,82,80,49,62,60,84,95,342,7,26,0,0,60,0,2,0,0,62,1
1,12,7,7,1332,1002,1445,1115,4,6336,1299,73,73,61,210,210,27,51,192,3,9,0,0,0,0,210,0,0,210,1
1,7,27,7,152,1835,438,2142,18,84,4460,166,187,140,416,437,60,131,1069,10,16,0,0,50,0,0,0,366,416,1
1,2,16,6,2029,1836,2125,1953,5,329,1563,116,137,104,92,113,57,47,853,1,11,0,0,0,17,0,0,75,92,1
1,7,22,2,634,630,946,908,5,712,1517,192,158,166,38,4,69,112,925,18,8,0,0,0,0,38,0,0,38,1
1,12,27,6,2256,2145,151,40,15,1640,3686,175,175,157,71,71,169,124,1258,5,13,0,0,71,0,0,0,0,71,1
1,2,1,5,1255,1155,2115,2017,7,424,2370,320,322,275,58,60,5,131,2248,13,32,0,0,0,0,58,0,0,58,1
1,4,22,2,956,1005,1240,1215,12,4286,2979,164,130,128,25,-9,66,39,693,4,32,0,0,0,0,25,0,0,25,0
1,6,5,4,1921,1833,2127,2045,1,2469,552,66,72,51,42,48,71,25,328,5,10,0,0,0,3,0,0,39,42,1
